driverId,driverRef,number_x,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,number_y,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,435,39,6,5,1,1,1,1,10.0,65,1:31:36.230,5496230,14,1,1:22.680,202.685,1
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,611,47,6,5,1,1,1,1,10.0,58,1:26:42.161,5202161,18,2,1:27.922,218.566,1
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,229,29,6,2,1,1,1,1,10.0,57,1:35:32.339,5732339,36,1,1:38.708,197.637,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,11279,474,34,1,4,1,1,1,9.0,70,1:46:39.577,6399577,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,11816,492,34,5,6,1,1,1,9.0,45,1:25:55.60,5155600,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,11633,486,34,5,5,1,1,1,9.0,60,1:51:23.97,6683970,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,11604,485,34,5,1,1,1,1,9.0,53,1:34:32.74,5672740,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,11025,465,34,5,4,1,1,1,9.0,76,1:36:45.865,5805865,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,10996,464,34,5,4,1,1,1,9.0,52,1:23:10.880,4990880,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,12078,501,34,5,1,1,1,1,9.0,80,1:50:19.4,6619400,\N,\N,\N,\N,1
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,1029,66,6,6,1,1,1,1,10.0,58,1:28:51.082,5331082,38,2,1:28.123,218.067,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,12265,508,34,5,5,1,1,1,9.0,72,1:38:13.83,5893830,\N,\N,\N,\N,1
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,1117,70,6,6,1,1,1,1,10.0,71,1:31:53.751,5513751,23,2,1:12.877,212.857,1
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,3150,168,6,4,18,1,1,1,10.0,45,1:25:34.418,5134418,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,10130,432,32,12,2,1,1,1,9.0,43,1:34:19.893,5659893,\N,\N,\N,\N,1
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,7794,13,23,23,5,1,1,1,10.0,53,1:16:21.706,4581706,48,5,1:24.967,245.445,1
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,7754,11,23,23,3,1,1,1,10.0,57,1:35:51.289,5751289,39,3,1:38.990,197.074,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,5527,271,3,0,2,1,1,1,10.0,50,1:55:53.532,6953532,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,5415,267,3,0,3,1,1,1,10.0,44,1:28:47.1,5327100,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,5443,268,3,0,3,1,1,1,10.0,53,1:18:03.2,4683200,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,5471,269,3,0,2,1,1,1,10.0,71,1:45:10.1,6310100,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,4701,239,3,5,2,1,1,1,10.0,52,1:32:33.791,5553791,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,4747,241,3,5,2,1,1,1,10.0,72,1:53:14.532,6794532,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,4773,242,3,5,4,1,1,1,10.0,63,1:41:42.522,6102522,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,3917,203,17,9,3,1,1,1,10.0,44,1:43:47.407,6227407,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,4469,228,3,5,2,1,1,1,10.0,63,1:35:26.156,5726156,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,4535,231,3,5,1,1,1,1,10.0,69,1:36:03.4,5763400,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,4557,232,3,5,2,1,1,1,10.0,72,1:36:29.2,5789200,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,4601,234,3,5,1,1,1,1,10.0,45,1:21:43.417,4903417,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,4403,225,3,5,1,1,1,1,10.0,71,1:49:52.976,6592976,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,4381,224,3,5,2,1,1,1,10.0,58,1:32:50.4,5570400,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,5249,261,3,0,2,1,1,1,10.0,65,1:36:14.3,5774300,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,5895,285,3,0,2,1,1,1,10.0,53,1:17:07.509,4627509,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,5869,284,3,0,2,1,1,1,10.0,44,1:24:32.124,5072124,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,5843,283,3,0,2,1,1,1,10.0,77,1:47:39.098,6459098,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,5331,264,3,0,1,1,1,1,10.0,60,1:30:03.640,5403640,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,5115,256,3,5,1,1,1,1,10.0,81,1:49:15.946,6555946,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,4947,249,3,5,1,1,1,1,10.0,77,1:46:25.721,6385721,\N,\N,\N,\N,1
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,4899,247,22,2,5,1,1,1,10.0,61,1:34:35.093,5675093,\N,\N,\N,\N,1
65,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,4995,251,22,2,8,1,1,1,10.0,53,1:18:27.916,4707916,\N,\N,\N,\N,1
71,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,4425,226,3,5,1,1,1,1,10.0,72,1:54:55.322,6895322,\N,\N,\N,\N,1
187,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),10684,453,1,7,22,1,1,1,9.0,75,1:53:34.889,6814889,\N,\N,\N,\N,1
187,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),11786,491,1,7,5,1,1,1,9.0,68,1:26:54.80,5214800,\N,\N,\N,\N,1
187,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),11250,473,1,7,17,1,1,1,9.0,62,1:58:41.043,7121043,\N,\N,\N,\N,1
187,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),11187,471,1,7,10,1,1,1,9.0,70,1:35:41.995,5741995,\N,\N,\N,\N,1
187,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),14001,570,67,28,2,1,1,1,9.0,54,1:30:07.86,5407860,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,7874,356,6,27,6,1,1,1,9.0,61,1:38:58.744,5938744,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,8222,365,6,27,12,1,1,1,9.0,77,1:49:38.650,6578650,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,7428,333,6,2,1,1,1,1,9.0,61,1:22:11.014,4931014,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,6677,311,3,5,4,1,1,1,10.0,72,1:38:00.056,5880056,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,6711,312,3,5,1,1,1,1,10.0,59,1:27:35.479,5255479,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,6745,313,3,5,1,1,1,1,10.0,45,1:19:29.661,4769661,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,6847,316,3,5,2,1,1,1,10.0,53,1:17:54.319,4674319,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,6915,318,3,5,2,1,1,1,10.0,65,1:38:41.541,5921541,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,10154,433,3,5,3,1,1,1,9.0,75,1:32:58.109,5578109,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,10180,434,3,5,1,1,1,1,9.0,75,1:28:22.866,5302866,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,9742,417,3,5,2,1,1,1,9.0,70,1:37:21.900,5841900,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,9012,389,3,5,2,1,1,1,9.0,59,1:31:24.076,5484076,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,9117,393,3,5,1,1,1,1,9.0,80,1:37:03.839,5823839,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,9143,394,3,5,2,1,1,1,9.0,65,1:19:11.780,4751780,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,9221,397,3,5,2,1,1,1,9.0,52,1:18:44.898,4724898,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,9301,400,3,5,2,1,1,1,9.0,72,1:49:12.692,6552692,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,9328,401,3,5,1,1,1,1,9.0,63,1:26:24.207,5184207,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,9509,408,3,5,5,1,1,1,9.0,43,1:27:57.925,5277925,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,9534,409,3,5,1,1,1,1,9.0,69,1:42:26.415,6146415,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,9585,411,3,5,2,1,1,1,9.0,80,1:37:19.272,5839272,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,9611,412,3,5,2,1,1,1,9.0,75,1:30:38.471,5438471,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,6395,302,3,5,1,1,1,1,10.0,71,1:34:46.659,5686659,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,5555,272,3,2,1,1,1,1,10.0,81,1:47:51.4,6471400,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,5995,289,3,5,1,1,1,1,10.0,72,1:36:45.320,5805320,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,6025,290,3,5,1,1,1,1,10.0,69,1:31:53.587,5513587,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,6055,291,3,5,1,1,1,1,10.0,71,1:36:51.856,5811856,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,6085,292,3,5,1,1,1,1,10.0,65,1:56:10.674,6970674,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,6117,293,3,5,1,1,1,1,10.0,60,1:28:40.927,5320927,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,6212,296,3,5,1,1,1,1,10.0,69,1:38:08.459,5888459,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,6242,297,3,5,1,1,1,1,10.0,59,1:25:42.991,5142991,\N,\N,\N,\N,1
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,6274,298,3,5,1,1,1,1,10.0,45,1:18:22.032,4702032,\N,\N,\N,\N,1
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,1,18,1,22,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,5019,252,3,6,1,1,1,1,10.0,71,1:41:52.145,6112145,\N,\N,\N,\N,1
479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,18806,780,118,20,3,1,1,1,4.0,90,3:06:37.8,11197800,\N,\N,\N,\N,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,1007,65,11,12,14,1,1,1,10.0,70,1:52:20.941,6740941,57,4,1:25.143,185.236,1
479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,18361,759,6,24,1,1,1,1,8.0,50,2:01:26.5,7286500,\N,\N,\N,\N,1
479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,18413,761,6,4,1,1,1,1,9.0,60,2:09:31.6,7771600,\N,\N,\N,\N,1
479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,18576,769,118,4,5,1,1,1,8.0,24,1:37:06.3,5826300,\N,\N,\N,\N,1
479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,18636,772,118,8,2,1,1,1,8.0,15,2:21:15.0,8475000,\N,\N,\N,\N,1
479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,18677,774,118,28,2,1,1,1,8.0,70,2:03:47.8,7427800,\N,\N,\N,\N,1
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,1875,108,1,5,11,1,1,1,10.0,58,1:34:42.1,5682100,\N,\N,\N,\N,1
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,3722,194,1,7,1,1,1,1,10.0,62,1:34:25.4,5665400,\N,\N,\N,\N,1
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,3546,186,1,2,2,1,1,1,10.0,44,1:25:43.057,5143057,\N,\N,\N,\N,1
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,3458,182,1,2,3,1,1,1,10.0,60,1:32:30.144,5550144,\N,\N,\N,\N,1
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,4271,219,1,10,6,1,1,1,10.0,53,1:17:04.609,4624609,\N,\N,\N,\N,1
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,4005,207,1,10,4,1,1,1,10.0,58,1:30:28.718,5428718,\N,\N,\N,\N,1
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,2601,143,1,4,5,1,1,1,10.0,71,1:39:00.834,5940834,\N,\N,\N,\N,1
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,2327,130,1,3,2,1,1,1,10.0,78,1:45:39.055,6339055,\N,\N,\N,\N,1
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,2667,146,1,4,7,1,1,1,10.0,71,1:27:45.927,5265927,\N,\N,\N,\N,1
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,3106,166,1,2,2,1,1,1,10.0,72,1:38:05.538,5885538,\N,\N,\N,\N,1
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,3062,164,1,2,3,1,1,1,10.0,78,1:49:28.213,6568213,\N,\N,\N,\N,1
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,2997,161,1,2,4,1,1,1,10.0,60,1:28:50.108,5330108,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,20291,780,118,20,3,1,1,1,5.0,90,3:06:37.8,11197800,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,18698,775,118,8,2,1,1,1,9.0,53,2:09:15.1,7755100,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,18849,782,118,26,2,1,1,1,9.0,18,2:59:22.7,10762700,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,18865,783,118,18,2,1,1,1,8.0,87,2:35:03.9,9303900,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,18896,785,105,28,2,1,1,1,8.0,100,3:00:32.9,10832900,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,19032,791,105,36,6,1,1,1,9.0,50,2:23:41.3,8621300,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,19166,797,131,12,1,1,1,1,9.0,90,3:07:21.2,11241200,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,18662,773,118,2,1,1,1,1,8.0,50,2:11:27.80,7887800,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,17975,743,172,7,3,1,1,1,9.0,15,2:18:12.4,8292400,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,18089,747,32,28,1,1,1,1,8.0,100,2:53:45.5,10425500,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,18266,755,32,5,1,1,1,1,8.0,75,2:28:52.2,8932200,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,18428,762,170,4,1,1,1,1,9.0,62,2:11:55.41,7915410,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,18444,763,170,14,1,1,1,1,8.0,72,2:04:05.4,7445400,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,18484,765,87,14,7,1,1,1,8.0,80,2:19:33.7,8373700,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,18525,767,118,1,2,1,1,1,9.0,75,2:04:49.2,7489200,\N,\N,\N,\N,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,17849,738,172,20,1,1,1,1,9.0,100,2:45:50.1,9950100,\N,\N,\N,\N,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,7674,7,23,22,2,1,1,1,10.0,58,1:26:24.848,5184848,40,1,1:27.579,219.422,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,7654,6,23,22,1,1,1,1,10.0,78,1:40:44.282,6044282,49,2,1:15.190,159.914,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,7634,5,23,22,1,1,1,1,10.0,66,1:37:19.202,5839202,17,2,1:22.899,202.149,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,7614,4,23,22,4,1,1,1,10.0,57,1:31:48.182,5508182,11,3,1:34.588,205.979,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,7574,2,23,22,1,1,1,1,5.0,31,1:10:52.092,4252092,18,1,1:36.641,206.483,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,7554,1,23,22,1,1,1,1,10.0,58,1:34:15.784,5655784,17,3,1:28.020,216.891,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,20395,340,1,1,5,1,1,1,25.0,56,1:46:42.163,6402163,14,4,1:42.886,190.731,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,20347,338,1,1,4,1,1,1,25.0,58,1:33:36.531,5616531,52,6,1:29.291,213.804,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,20920,847,1,4,7,1,1,1,25.0,70,4:04:39.537,14679537,69,1,1:16.956,204.007,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,21496,871,1,3,1,1,1,1,25.0,44,1:29:08.530,5348530,40,10,1:54.293,220.611,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,21232,860,1,3,2,1,1,1,25.0,58,1:34:09.565,5649565,56,1,1:29.187,214.053,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,21112,855,1,4,2,1,1,1,25.0,53,1:30:53.427,5453427,52,1,1:36.568,216.481,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,21016,851,1,4,3,1,1,1,25.0,70,1:46:42.337,6402337,58,6,1:23.937,187.898,1
18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,21688,879,1,3,2,1,1,1,25.0,71,1:45:22.656,6322656,37,2,1:18.108,198.601,1
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25366,1072,131,44,1,1,1,1,26.0,50,2:06:15.118,7575118,47,1,1:30.734,244.962,1
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25346,1051,131,44,1,1,1,1,25.0,57,1:24:28.471,5068471,50,2,1:25.084,227.633,1
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25326,1071,131,44,10,1,1,1,25.0,71,1:32:22.851,5542851,46,2,1:11.982,215.503,1
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25246,1066,131,44,4,1,1,1,25.0,53,1:30:41.001,5441001,43,2,1:37.575,215.760,1
